Year,Month,Day,Hour,Minute,Open,High,Low,Last,Volume
2014,10,22,15,12,1115,1115.25,1115,1115.25,35
2014,10,22,15,13,1115.25,1115.25,1115,1115,54
2014,10,22,15,14,1114.75,1114.75,1114.5,1114.5,123
2014,10,22,15,15,1114.5,1115.25,1114.5,1115.25,128
2014,10,22,15,16,1115,1115,1115,1115,15
2014,10,22,15,17,1115,1115,1114.75,1114.75,77
2014,10,22,15,18,1114.5,1115,1114.5,1114.75,55
2014,10,22,15,19,1114.75,1115.25,1114.75,1115.25,49
2014,10,22,15,20,1115.25,1115.5,1115.25,1115.5,19
2014,10,22,15,21,1115.25,1115.75,1115.25,1115.75,67
2014,10,22,15,22,1115.5,1115.5,1115,1115.25,123
2014,10,22,15,23,1115.25,1115.5,1115.25,1115.5,37
2014,10,22,15,24,1115.5,1115.75,1115,1115.75,163
2014,10,22,15,25,1116,1116,1115.5,1115.75,117
2014,10,22,15,26,1115.75,1116.25,1115.75,1116.25,53
2014,10,22,15,27,1116.25,1116.5,1116,1116.25,59
2014,10,22,15,28,1116.5,1116.5,1116.25,1116.25,16
2014,10,22,15,29,1116.5,1116.5,1116.25,1116.25,57
2014,10,22,15,30,1116.25,1116.75,1116.25,1116.75,105
2014,10,22,15,31,1117,1117,1116,1116,418
2014,10,22,15,32,1116,1116,1115.75,1115.75,142
2014,10,22,15,33,1116,1116.25,1115.5,1116.25,193
2014,10,22,15,34,1116.25,1116.25,1115.5,1116,192
2014,10,22,15,35,1116.25,1116.25,1115.5,1115.5,269
2014,10,22,15,36,1115.5,1115.5,1114.75,1114.75,336
2014,10,22,15,37,1114.5,1114.5,1114,1114.5,465
2014,10,22,15,38,1114.5,1114.75,1114.5,1114.75,134
2014,10,22,15,39,1114.5,1115.25,1114.5,1115,267
2014,10,22,15,40,1115,1115,1114.5,1114.5,168
2014,10,22,15,41,1114.5,1115.25,1114.5,1115,141
2014,10,22,15,42,1115,1115,1114.25,1114.75,214
2014,10,22,15,43,1115,1115,1114.5,1114.75,260
2014,10,22,15,44,1114.75,1115,1114.5,1115,369
2014,10,22,15,45,1115,1115.75,1115,1115.5,183
2014,10,22,15,46,1115.5,1115.5,1115,1115,192
2014,10,22,15,47,1115,1115.5,1115,1115.25,189
2014,10,22,15,48,1115.5,1116,1115.25,1116,125
2014,10,22,15,49,1116,1116,1115.25,1115.25,194
2014,10,22,15,50,1115.5,1116.25,1115.5,1116,294
2014,10,22,15,51,1116,1117,1115.75,1117,364
2014,10,22,15,52,1117,1117,1116.25,1116.5,238
2014,10,22,15,53,1116.75,1117,1116.25,1117,168
2014,10,22,15,54,1117,1117.75,1117,1117.25,519
2014,10,22,15,55,1117.25,1117.25,1116.5,1117,256
2014,10,22,15,56,1117,1117.25,1116.5,1117.25,208
2014,10,22,15,57,1117,1117,1116.5,1116.75,166
2014,10,22,15,58,1116.75,1116.75,1116.5,1116.75,62
2014,10,22,15,59,1117,1117.75,1117,1117.75,196
2014,10,22,16,0,1117.75,1118.25,1117.5,1118,338
2014,10,22,16,1,1118,1119,1118,1118.25,487
2014,10,22,16,2,1118.25,1118.25,1117.5,1117.75,253
2014,10,22,16,3,1117.75,1117.75,1117.25,1117.75,265
2014,10,22,16,4,1117.5,1118,1117.5,1117.5,399
2014,10,22,16,5,1117.5,1117.75,1116.75,1117,478
2014,10,22,16,6,1117,1117.25,1116.5,1116.75,165
2014,10,22,16,7,1116.75,1117.25,1116.75,1117.25,286
2014,10,22,16,8,1117,1117.25,1116.5,1116.75,130
2014,10,22,16,9,1116.5,1116.5,1116,1116,117
2014,10,22,16,10,1116,1116.25,1115.5,1115.75,169
2014,10,22,16,11,1115.75,1115.75,1114.75,1115.25,780
2014,10,22,16,12,1115.25,1115.5,1114.75,1115.25,305
2014,10,22,16,13,1115.25,1115.25,1115,1115.25,237
2014,10,22,16,14,1115.25,1115.25,1114.5,1115,198
2014,10,22,16,15,1114.75,1115,1114.5,1114.75,190
2014,10,22,16,16,1115,1115,1114.75,1114.75,99
2014,10,22,16,17,1114.75,1114.75,1114,1114,235
2014,10,22,16,18,1114,1114,1113.25,1113.75,315
2014,10,22,16,19,1114,1115.25,1114,1115,176
2014,10,22,16,20,1115.25,1115.5,1115,1115.5,136
2014,10,22,16,21,1115.5,1115.5,1114.5,1115,222
2014,10,22,16,22,1115,1115.25,1114.5,1115,134
2014,10,22,16,23,1115.25,1115.5,1115,1115.5,140
2014,10,22,16,24,1115.5,1115.5,1115,1115.25,178
2014,10,22,16,25,1115.5,1115.5,1115,1115.5,90
2014,10,22,16,26,1115.5,1115.5,1115.25,1115.25,70
2014,10,22,16,27,1115,1115.75,1115,1115.75,261
2014,10,22,16,28,1115.75,1116,1115.5,1116,103
2014,10,22,16,29,1116,1116.75,1116,1116.75,354
2014,10,22,16,30,1117,1117,1116.25,1116.25,426
2014,10,22,16,31,1116.25,1116.5,1116,1116,123
2014,10,22,16,32,1116,1116.25,1115.5,1116.25,147
2014,10,22,16,33,1116.25,1116.75,1116,1116.5,418
2014,10,22,16,34,1116.5,1117,1116.25,1117,186
2014,10,22,16,35,1117,1117.5,1117,1117.25,307
2014,10,22,16,36,1117,1117,1115.75,1116,212
2014,10,22,16,37,1115.75,1115.75,1115.25,1115.5,169
2014,10,22,16,38,1115.5,1116,1115.5,1115.75,172
2014,10,22,16,39,1115.5,1116.5,1115.25,1116,269
2014,10,22,16,40,1115.75,1116.5,1115.75,1116.25,141
2014,10,22,16,41,1116,1116.5,1116,1116.25,219
2014,10,22,16,42,1116,1116,1115.5,1115.5,92
2014,10,22,16,43,1115.5,1116,1115.5,1115.5,186
2014,10,22,16,44,1115.5,1115.75,1115.5,1115.75,198
2014,10,22,16,45,1115.75,1116.25,1115.75,1115.75,148
2014,10,22,16,46,1115.75,1115.75,1115.25,1115.5,191
2014,10,22,16,47,1115.5,1116.25,1115.5,1116,302
2014,10,22,16,48,1115.75,1116.25,1115.75,1116.25,144
2014,10,22,16,49,1116.25,1116.25,1115.5,1116,119
2014,10,22,16,50,1116,1116,1115.5,1115.75,96
2014,10,22,16,51,1116,1116,1115.75,1115.75,67
2014,10,22,16,52,1115.75,1115.75,1115.5,1115.75,174
2014,10,22,16,53,1115.75,1116.75,1115.75,1116.5,182
2014,10,22,16,54,1116.75,1116.75,1116.25,1116.5,234
2014,10,22,16,55,1116.25,1116.5,1116,1116.25,61
2014,10,22,16,56,1116.25,1116.25,1116.25,1116.25,69
2014,10,22,16,57,1116.25,1116.5,1116,1116,74
2014,10,22,16,58,1116,1116.25,1116,1116.25,80
2014,10,22,16,59,1116,1116.25,1115,1115,159
2014,10,22,17,0,1115.25,1115.75,1115.25,1115.5,280
2014,10,22,17,1,1115.5,1115.75,1115.25,1115.25,264
2014,10,22,17,2,1115.25,1115.5,1115,1115.5,144
2014,10,22,17,3,1115.5,1115.75,1115.25,1115.75,187
2014,10,22,17,4,1115.5,1115.75,1114.75,1114.75,163
2014,10,22,17,5,1114.75,1114.75,1114.5,1114.5,181
2014,10,22,17,6,1114.75,1115,1114.5,1114.5,128
2014,10,22,17,7,1114.5,1114.5,1113.5,1113.5,159
2014,10,22,17,8,1113.5,1113.5,1113.25,1113.5,323
2014,10,22,17,9,1113.25,1114,1113.25,1113.75,265
2014,10,22,17,10,1113.75,1114,1113.25,1114,406
2014,10,22,17,11,1114,1114.25,1114,1114.25,291
2014,10,22,17,12,1114.25,1114.75,1114.25,1114.75,249
2014,10,22,17,13,1114.75,1115.5,1114.75,1115.5,352
2014,10,22,17,14,1115.25,1115.5,1115.25,1115.5,206
2014,10,22,17,15,1115.5,1115.75,1115.5,1115.5,204
2014,10,22,17,16,1115.75,1115.75,1115,1115,487
2014,10,22,17,17,1115,1115.25,1114.5,1114.5,692
2014,10,22,17,18,1114.5,1114.5,1113.75,1114,728
2014,10,22,17,19,1114,1114.25,1113.75,1114.25,672
2014,10,22,17,20,1114,1114.25,1113.75,1114,537
2014,10,22,17,21,1114,1115,1114,1114.75,546
2014,10,22,17,22,1115,1115,1114.75,1114.75,182
2014,10,22,17,23,1114.75,1115.5,1114.75,1115,360
2014,10,22,17,24,1115,1115.25,1114.75,1115,329
2014,10,22,17,25,1115,1115.25,1114.75,1115,377
2014,10,22,17,27,1115.5,1115.5,1115.5,1115.5,1937
2014,10,23,9,1,1115,1115,1112.5,1112.75,813
2014,10,23,9,2,1112.25,1112.75,1111,1111.5,653
2014,10,23,9,3,1111.5,1112.25,1111.25,1111.5,769
2014,10,23,9,4,1111.5,1111.75,1110.75,1111,1186
2014,10,23,9,5,1111,1111,1109,1109,607
2014,10,23,9,6,1109.25,1111.75,1108.75,1111.25,925
2014,10,23,9,7,1111.25,1111.25,1110,1111.25,546
2014,10,23,9,8,1111,1112.25,1111,1112.25,688
2014,10,23,9,9,1112.5,1112.75,1111.75,1112.75,883
2014,10,23,9,10,1112.5,1112.75,1112,1112.25,257
2014,10,23,9,11,1112,1112.5,1112,1112.25,286
2014,10,23,9,12,1112,1112,1109.5,1109.5,732
2014,10,23,9,13,1109.5,1110.75,1108.5,1108.5,693
2014,10,23,9,14,1108.5,1108.75,1107.75,1108.5,428
2014,10,23,9,15,1108.5,1109.75,1108.25,1109.5,571
2014,10,23,9,16,1109.5,1109.5,1107.5,1108.25,509
2014,10,23,9,17,1108.25,1109.5,1108.25,1109,603
2014,10,23,9,18,1109,1109.5,1108.25,1108.5,286
2014,10,23,9,19,1108.25,1109.5,1108.25,1109.5,315
2014,10,23,9,20,1109.5,1109.5,1108.5,1108.5,340
2014,10,23,9,21,1108.5,1109,1107.75,1109,546
2014,10,23,9,22,1109,1109.25,1108.75,1108.75,198
2014,10,23,9,23,1108.5,1109.25,1107.5,1107.5,381
2014,10,23,9,24,1107.25,1107.75,1107,1107.25,322
2014,10,23,9,25,1107.25,1108,1107.25,1108,243
2014,10,23,9,26,1107.75,1108,1107,1107.5,465
2014,10,23,9,27,1107.25,1107.75,1107.25,1107.75,129
2014,10,23,9,28,1107.75,1107.75,1106.75,1106.75,192
2014,10,23,9,29,1106.75,1107.75,1106.75,1107.25,260
2014,10,23,9,30,1107.25,1108.5,1107.25,1108,138
2014,10,23,9,31,1108,1112.25,1108,1111,2220
2014,10,23,9,32,1111,1111.5,1110,1110.75,1081
2014,10,23,9,33,1110.5,1111.5,1109.5,1111.5,864
2014,10,23,9,34,1111.5,1113,1110.5,1112.75,804
2014,10,23,9,35,1112.75,1112.75,1111.25,1111.25,261
2014,10,23,9,36,1111.25,1112.25,1111.25,1112.25,677
2014,10,23,9,37,1112.25,1113.5,1112.25,1113.25,313
2014,10,23,9,38,1113.25,1113.5,1112,1113,674
2014,10,23,9,39,1113.25,1114,1112.75,1113,157
2014,10,23,9,40,1113,1113.25,1112.5,1112.75,247
2014,10,23,9,41,1112.5,1112.5,1111.75,1112.25,247
2014,10,23,9,42,1112.25,1112.75,1112.25,1112.5,122
2014,10,23,9,43,1112.75,1114.25,1112.75,1113.75,415
2014,10,23,9,44,1113.75,1114,1113.25,1113.5,267
2014,10,23,9,45,1113.5,1114.5,1113.5,1114,147
2014,10,23,9,46,1114.25,1115.25,1114,1115.25,278
2014,10,23,9,47,1115,1116,1114.5,1115.75,790
2014,10,23,9,48,1115.75,1116.25,1115,1115.25,922
2014,10,23,9,49,1115,1115.75,1114.75,1115,429
2014,10,23,9,50,1115,1115,1114.5,1114.75,282
2014,10,23,9,51,1114.5,1114.5,1113.5,1113.75,318
2014,10,23,9,52,1113.75,1114.75,1113.75,1114.5,182
2014,10,23,9,53,1114.75,1115,1114.5,1115,107
2014,10,23,9,54,1115.25,1115.5,1115,1115,64
2014,10,23,9,55,1114.75,1115.25,1114.75,1115,141
2014,10,23,9,56,1115,1115.75,1114.75,1115.75,187
2014,10,23,9,57,1115.75,1115.75,1115.5,1115.75,76
2014,10,23,9,58,1115.75,1117,1115.75,1116.75,423
2014,10,23,9,59,1116.75,1117,1116.5,1116.75,365
2014,10,23,10,0,1116.5,1117.5,1116.25,1117.25,201
2014,10,23,10,1,1117.25,1120.75,1117.25,1120,2274
2014,10,23,10,2,1120.25,1120.75,1119.25,1120.25,1249
2014,10,23,10,3,1120.25,1122.75,1120.25,1121,1150
2014,10,23,10,4,1120.75,1121.75,1120,1121.25,535
2014,10,23,10,5,1121,1122.5,1121,1122.25,548
2014,10,23,10,6,1122.5,1125.25,1122.5,1125,1697
2014,10,23,10,7,1124.75,1124.75,1123,1123.5,863
2014,10,23,10,8,1123.25,1123.5,1122.25,1122.25,540
2014,10,23,10,9,1122.25,1123.75,1122.25,1123.5,700
2014,10,23,10,10,1123.75,1123.75,1123.25,1123.5,128
2014,10,23,10,11,1123.5,1123.75,1121.75,1121.75,245
2014,10,23,10,12,1121.75,1121.75,1121.25,1121.25,253
2014,10,23,10,13,1121.25,1122.5,1121.25,1122.25,327
2014,10,23,10,14,1122.25,1122.5,1122,1122.5,112
2014,10,23,10,15,1122.25,1122.75,1121.75,1122,162
2014,10,23,10,16,1122,1122.75,1122,1122.25,226
2014,10,23,10,17,1122.5,1123.75,1122.25,1123.75,353
2014,10,23,10,18,1123.75,1124.25,1123.25,1123.5,415
2014,10,23,10,19,1123.25,1123.25,1122.75,1122.75,240
2014,10,23,10,20,1122.75,1122.75,1122,1122.25,262
2014,10,23,10,21,1122.5,1123,1122.5,1123,376
2014,10,23,10,22,1123,1123,1121.5,1121.75,277
2014,10,23,10,23,1121.75,1122.5,1121.5,1122.25,101
2014,10,23,10,24,1122.25,1123,1122.25,1122.75,124
2014,10,23,10,25,1122.5,1123.5,1122.5,1123.5,259
2014,10,23,10,26,1123.25,1123.25,1121.75,1121.75,230
2014,10,23,10,27,1121.75,1122.25,1121.75,1122,380
2014,10,23,10,28,1122,1122,1121.5,1121.5,226
2014,10,23,10,29,1121.5,1121.5,1120.75,1121,446
2014,10,23,10,30,1120.75,1121.25,1120.75,1120.75,283
2014,10,23,10,31,1120.75,1120.75,1119.75,1120.5,405
2014,10,23,10,32,1120.5,1120.75,1120.5,1120.5,124
2014,10,23,10,33,1120.5,1120.5,1120.25,1120.25,243
2014,10,23,10,34,1120.25,1120.25,1119.5,1120.25,412
2014,10,23,10,35,1120.25,1120.5,1120.25,1120.25,18
2014,10,23,10,36,1120.25,1120.25,1120,1120,88
2014,10,23,10,37,1120,1120.25,1119.5,1119.75,127
2014,10,23,10,38,1119.75,1120.5,1119.75,1120,129
2014,10,23,10,39,1120.25,1120.5,1120,1120.25,97
2014,10,23,10,40,1120.25,1121,1120.25,1120.75,172
2014,10,23,10,41,1120.75,1121.25,1120.75,1121.25,272
2014,10,23,10,42,1121.25,1121.5,1121.25,1121.25,103
2014,10,23,10,43,1121.25,1121.5,1121.25,1121.5,121
2014,10,23,10,44,1121.5,1121.5,1120.75,1120.75,167
2014,10,23,10,45,1120.75,1121.5,1120.75,1121.5,234
2014,10,23,10,46,1121.5,1122,1121.25,1122,104
2014,10,23,10,47,1122,1123,1122,1123,220
2014,10,23,10,48,1123,1123,1122.5,1122.5,228
2014,10,23,10,49,1122.25,1122.5,1122.25,1122.5,50
2014,10,23,10,50,1122.5,1122.75,1122.25,1122.5,86
2014,10,23,10,51,1122.25,1122.25,1121.75,1122.25,188
2014,10,23,10,52,1122.25,1122.25,1121.25,1121.5,200
2014,10,23,10,53,1121.5,1121.5,1121,1121.5,117
2014,10,23,10,54,1121.5,1121.5,1121,1121.25,327
2014,10,23,10,55,1121.5,1121.5,1120.75,1121.25,159
2014,10,23,10,56,1121.25,1121.75,1121.25,1121.5,144
2014,10,23,10,57,1121.5,1121.75,1121.25,1121.75,112
2014,10,23,10,58,1121.25,1121.75,1121.25,1121.5,102
2014,10,23,10,59,1121.75,1122.5,1121.5,1122.5,273
2014,10,23,11,0,1122.5,1122.5,1121.75,1121.75,146
2014,10,23,11,1,1121.75,1122,1121,1121,143
2014,10,23,11,2,1121.25,1121.25,1120.5,1120.5,141
2014,10,23,11,3,1120.5,1121,1120.5,1121,56
2014,10,23,11,4,1120.75,1121,1120.75,1121,53
2014,10,23,11,5,1121,1121.25,1121,1121.25,72
2014,10,23,11,6,1121.25,1121.5,1121,1121.5,43
2014,10,23,11,7,1121.5,1121.75,1121.25,1121.75,50
2014,10,23,11,8,1121.75,1122,1121.5,1121.75,51
2014,10,23,11,9,1122,1122,1121.5,1121.5,58
2014,10,23,11,10,1121.5,1122,1121.5,1122,102
2014,10,23,11,11,1122,1122.25,1121.75,1122,110
2014,10,23,11,12,1122.25,1122.25,1122.25,1122.25,11
2014,10,23,11,13,1122.5,1122.75,1122.5,1122.75,63
2014,10,23,11,14,1122.5,1122.5,1122,1122.25,207
2014,10,23,11,15,1122.25,1122.5,1121.5,1121.5,159
2014,10,23,11,16,1121.5,1122,1121.5,1122,28
2014,10,23,11,17,1122,1122,1121.5,1121.5,115
2014,10,23,11,18,1121.75,1122,1121.75,1122,23
2014,10,23,11,19,1122,1122,1121.5,1121.75,34
2014,10,23,11,20,1121.5,1121.75,1121.5,1121.75,7
2014,10,23,11,21,1121.5,1122,1121.5,1121.5,18
2014,10,23,11,22,1122,1122.25,1122,1122,135
2014,10,23,11,23,1122,1122.25,1122,1122.25,82
2014,10,23,11,24,1122,1122.25,1122,1122.25,72
2014,10,23,11,25,1122.25,1122.5,1122.25,1122.5,33
2014,10,23,11,26,1122.25,1122.25,1122,1122,112
2014,10,23,11,27,1122,1122.5,1122,1122.5,63
2014,10,23,11,28,1122.5,1122.5,1122,1122,40
2014,10,23,11,29,1122.25,1122.5,1122.25,1122.25,58
2014,10,23,11,30,1122,1122,1121,1121.5,320
2014,10,23,11,31,1121.5,1121.75,1121.5,1121.5,9
2014,10,23,11,32,1121.75,1121.75,1121.5,1121.75,142
2014,10,23,11,33,1122,1122.5,1122,1122.5,211
2014,10,23,11,34,1122.5,1122.75,1122.5,1122.75,120
2014,10,23,11,35,1122.75,1123,1122.5,1123,146
2014,10,23,11,36,1122.75,1123,1122.75,1123,128
2014,10,23,11,37,1123,1123.75,1122.75,1123.5,106
2014,10,23,11,38,1123.75,1123.75,1123.5,1123.75,78
2014,10,23,11,39,1123.5,1123.5,1123.25,1123.25,131
2014,10,23,11,40,1123.5,1123.5,1123.25,1123.5,45
2014,10,23,11,41,1123.5,1123.5,1123.25,1123.25,44
2014,10,23,11,42,1123.25,1123.5,1123,1123.5,51
2014,10,23,11,43,1123.25,1123.5,1123.25,1123.25,21
2014,10,23,11,44,1123.5,1123.5,1123.5,1123.5,4
2014,10,23,11,45,1123.25,1123.5,1123,1123.25,108
2014,10,23,11,46,1123.25,1123.75,1123.25,1123.5,165
2014,10,23,11,47,1123.5,1123.5,1123.25,1123.5,96
2014,10,23,11,48,1123.75,1124.25,1123.5,1123.5,359
2014,10,23,11,49,1123.5,1124,1123.5,1124,69
2014,10,23,11,50,1124,1124.25,1123.75,1123.75,133
2014,10,23,11,51,1123.75,1124,1123.75,1123.75,26
2014,10,23,11,52,1123.75,1124,1123.5,1124,58
2014,10,23,11,53,1124,1124,1123.5,1123.5,57
2014,10,23,11,54,1123.5,1123.5,1123.25,1123.5,41
2014,10,23,11,55,1123.75,1124.5,1123.5,1124,134
2014,10,23,11,56,1124,1124.25,1123.75,1123.75,65
2014,10,23,11,57,1124,1124.75,1124,1124,266
2014,10,23,11,58,1124,1124.25,1124,1124,80
2014,10,23,11,59,1123.75,1124,1123.5,1123.75,108
2014,10,23,12,0,1124,1124.25,1124,1124,46
2014,10,23,12,1,1124,1124.25,1123.75,1124.25,22
2014,10,23,12,2,1124.25,1124.5,1124,1124.5,101
2014,10,23,12,3,1124.5,1125,1124.5,1125,191
2014,10,23,12,4,1124.5,1124.5,1124,1124.25,217
2014,10,23,12,5,1124.25,1124.5,1124.25,1124.25,36
2014,10,23,12,6,1124.25,1124.75,1124.25,1124.75,65
2014,10,23,12,7,1124.75,1124.75,1124.5,1124.75,31
2014,10,23,12,8,1124.75,1125,1124.75,1124.75,180
2014,10,23,12,9,1124.75,1125.25,1124.75,1125.25,217
2014,10,23,12,10,1125.25,1125.25,1124.75,1124.75,246
2014,10,23,12,11,1125,1125,1124.5,1124.75,117
2014,10,23,12,12,1124.75,1125,1124.5,1124.5,44
2014,10,23,12,13,1124.25,1124.75,1124.25,1124.5,53
2014,10,23,12,14,1124.5,1124.5,1124,1124,58
2014,10,23,12,15,1124,1124.25,1124,1124,19
2014,10,23,12,16,1124,1124.25,1124,1124,172
2014,10,23,12,17,1124,1124,1123.75,1124,123
2014,10,23,12,18,1124,1124.5,1124,1124.25,26
2014,10,23,12,19,1124.5,1124.5,1124.25,1124.25,156
2014,10,23,12,20,1124.25,1124.25,1124,1124,275
2014,10,23,12,21,1124,1124,1123.75,1124,47
2014,10,23,12,22,1124,1124.5,1124,1124.25,27
2014,10,23,12,23,1124.5,1124.5,1124,1124,80
2014,10,23,12,24,1124.25,1124.5,1124,1124.25,50
2014,10,23,12,25,1124.25,1124.75,1124.25,1124.75,173
2014,10,23,12,26,1124.5,1124.5,1123.75,1124.25,216
2014,10,23,12,27,1124.5,1124.5,1123.25,1123.25,311
2014,10,23,12,28,1123.25,1123.5,1123,1123,216
2014,10,23,12,29,1123.25,1123.5,1123,1123.25,150
2014,10,23,12,30,1123.25,1123.25,1122.75,1123,217
2014,10,23,12,31,1123,1123,1122.25,1122.5,151
2014,10,23,12,32,1122.5,1122.75,1122.25,1122.5,175
2014,10,23,12,33,1122.5,1122.5,1121.75,1121.75,235
2014,10,23,12,34,1121.75,1122.25,1121.5,1121.5,276
2014,10,23,12,35,1121.5,1121.5,1120.5,1120.75,204
2014,10,23,12,36,1120.75,1121.25,1120.75,1121,74
2014,10,23,12,37,1121,1121.25,1120.5,1120.5,52
2014,10,23,12,38,1120.5,1120.75,1120,1120,409
2014,10,23,12,39,1119.75,1120.25,1119.5,1120.25,726
2014,10,23,12,40,1120,1120.25,1119.5,1119.5,146
2014,10,23,12,41,1119.5,1119.75,1119.25,1119.25,189
2014,10,23,12,42,1119.25,1119.25,1118,1118.75,451
2014,10,23,12,43,1118.5,1118.75,1117.75,1118,158
2014,10,23,12,44,1118,1118,1117.75,1117.75,124
2014,10,23,12,45,1118,1119,1118,1118.75,131
2014,10,23,12,46,1118.5,1118.5,1118.25,1118.5,171
2014,10,23,12,47,1118.5,1118.5,1118.25,1118.5,206
2014,10,23,12,48,1118.75,1118.75,1118.5,1118.75,79
2014,10,23,12,49,1118.75,1119.5,1118.5,1119.5,276
2014,10,23,12,50,1119.75,1120,1119.75,1120,210
2014,10,23,12,51,1120,1120.25,1119.75,1119.75,105
2014,10,23,12,52,1119.75,1120,1119.5,1119.75,206
2014,10,23,12,53,1119.75,1120.25,1119.5,1119.5,95
2014,10,23,12,54,1120,1120,1119.25,1119.5,100
2014,10,23,12,55,1119.5,1119.5,1118.5,1118.75,188
2014,10,23,12,56,1118.75,1119,1117.75,1118,281
2014,10,23,12,57,1118.25,1119,1118.25,1118.75,154
2014,10,23,12,58,1118.5,1118.5,1118,1118,166
2014,10,23,12,59,1118,1118,1117.75,1118,31
2014,10,23,13,0,1118.25,1118.75,1118.25,1118.25,101
2014,10,23,13,1,1118.25,1118.5,1117.75,1118.5,163
2014,10,23,13,2,1118.5,1119.25,1118.5,1118.75,285
2014,10,23,13,3,1118.75,1118.75,1117.5,1117.5,112
2014,10,23,13,4,1117.75,1118,1117.75,1117.75,34
2014,10,23,13,5,1118,1118.25,1117.75,1118.25,130
2014,10,23,13,6,1118.5,1119.25,1118.5,1119.25,137
2014,10,23,13,7,1119,1119.75,1119,1119.5,167
2014,10,23,13,8,1119.25,1119.5,1119,1119,138
2014,10,23,13,9,1119,1120,1119,1119.75,152
2014,10,23,13,10,1119.75,1120.5,1119.75,1120.5,88
2014,10,23,13,11,1120.5,1120.75,1119.5,1119.75,251
2014,10,23,13,12,1120,1120,1119.5,1119.5,109
2014,10,23,13,13,1119.75,1120.25,1119.5,1120,123
2014,10,23,13,14,1119.75,1120.25,1119.75,1120.25,50
2014,10,23,13,15,1120,1120,1119.75,1120,163
2014,10,23,13,16,1120,1120.5,1120,1120.5,134
2014,10,23,13,17,1120.5,1121.5,1120.5,1121.5,186
2014,10,23,13,18,1121.25,1121.25,1120.75,1121.25,150
2014,10,23,13,19,1121.25,1121.5,1121.25,1121.5,40
2014,10,23,13,20,1121.75,1122,1121.25,1121.25,428
2014,10,23,13,21,1121.25,1121.5,1121.25,1121.25,208
2014,10,23,13,22,1121.5,1121.75,1121.5,1121.75,181
2014,10,23,13,23,1121.75,1121.75,1121.75,1121.75,86
2014,10,23,13,24,1121.75,1121.75,1121.25,1121.5,90
2014,10,23,13,25,1121.5,1121.5,1121.25,1121.5,106
2014,10,23,13,26,1121.5,1121.75,1121.25,1121.75,29
2014,10,23,13,27,1121.75,1121.75,1121.5,1121.5,65
2014,10,23,13,28,1121.25,1121.25,1121,1121.25,105
2014,10,23,13,29,1121.25,1121.75,1121,1121.5,170
2014,10,23,13,30,1121.5,1121.5,1121.5,1121.5,13
2014,10,23,13,31,1121.25,1122,1121.25,1122,187
2014,10,23,13,32,1122,1123.25,1122,1123.25,144
2014,10,23,13,33,1123.5,1124.25,1123,1123.25,526
2014,10,23,13,34,1123.5,1124.75,1123.5,1124.5,479
2014,10,23,13,35,1124.5,1124.5,1123.75,1123.75,215
2014,10,23,13,36,1123.75,1124,1123.5,1123.75,170
2014,10,23,13,37,1124,1124.25,1124,1124,71
2014,10,23,13,38,1124,1124,1124,1124,198
2014,10,23,13,39,1123.75,1123.75,1123.5,1123.75,66
2014,10,23,13,40,1123.75,1124.25,1123.75,1124,28
2014,10,23,13,41,1124,1124.25,1124,1124.25,45
2014,10,23,13,42,1124.25,1124.5,1124,1124,45
2014,10,23,13,43,1124,1124.25,1124,1124.25,13
2014,10,23,13,44,1124.25,1124.75,1124.25,1124.75,184
2014,10,23,13,45,1124.75,1124.75,1123.5,1123.5,161
2014,10,23,13,46,1123.75,1124,1123.75,1124,44
2014,10,23,13,47,1124.25,1124.25,1123.75,1123.75,92
2014,10,23,13,48,1123.75,1123.75,1123,1123.5,161
2014,10,23,13,49,1123.25,1123.5,1122.75,1123.5,141
2014,10,23,13,50,1123.5,1123.5,1123.25,1123.5,10
2014,10,23,13,51,1123.25,1123.5,1123.25,1123.5,15
2014,10,23,13,52,1123.5,1124.25,1123.5,1124.25,118
2014,10,23,13,53,1124.5,1126,1124.25,1125.75,615
2014,10,23,13,54,1126,1126,1125.25,1125.5,179
2014,10,23,13,55,1125.5,1125.5,1124.75,1124.75,94
2014,10,23,13,56,1125,1125.5,1125,1125.25,75
2014,10,23,13,57,1125,1125,1125,1125,8
2014,10,23,13,58,1125.25,1126.25,1125,1126.25,495
2014,10,23,13,59,1126.25,1126.25,1125.25,1125.75,266
2014,10,23,14,0,1126,1126,1125.75,1125.75,249
2014,10,23,14,1,1125.75,1126,1125.25,1126,95
2014,10,23,14,2,1126,1126.25,1126,1126,154
2014,10,23,14,3,1126,1126.75,1126,1126.5,570
2014,10,23,14,4,1126.75,1126.75,1126,1126.25,388
2014,10,23,14,5,1126,1126.5,1125.75,1126.5,140
2014,10,23,14,6,1126.5,1127,1126,1126,412
2014,10,23,14,7,1126,1127,1126,1127,385
2014,10,23,14,8,1126.75,1127.25,1126.5,1126.5,483
2014,10,23,14,9,1126.75,1127.25,1126.75,1127,157
2014,10,23,14,10,1127,1127.25,1126.5,1126.5,208
2014,10,23,14,11,1126.5,1126.5,1125.75,1126,123
2014,10,23,14,12,1126,1126.25,1125.25,1125.25,186
2014,10,23,14,13,1125.5,1126,1125.5,1126,81
2014,10,23,14,14,1126,1126.5,1126,1126.25,99
2014,10,23,14,15,1126.25,1126.25,1126,1126,113
2014,10,23,14,16,1126,1126.25,1125.25,1125.75,184
